catch_row_id,fork_length,dead,weight,count,fws_run,r_catch,interp,age_class,brood_year,subsample,field1,common_name,life_stage,station_code,sample_date,sample_id,run
{0000D20F-4806-4CD9-9873E5C67E5EE3BA},39,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Sacramento Sucker,not provided,UBC,2024-10-20,294_24,not provided
{0013570B-13DD-48EB-B2882FAB69A4D850},31,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-01-07,007_25,Fall
{00275B0B-76F7-4620-B945D4474C82392C},31,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-12-13,348_24,Fall
{00331BD2-F617-4833-B8BE78701AD5D1FE},0,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2025-03-17,076_25,Fall
{003C5B25-3422-4EEA-8402DA1A9A69C94A},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-22,053_25,Fall
{004D5184-88CA-4CE1-B02D248F09B2024B},25,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-04-03,093_25,not provided
{0052BEA0-FE3E-4F40-9557D52E7A2AFEB4},27,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,LCC,2025-03-12,071_25,not provided
{0069DDEF-2847-42BF-981B7793760F3C8A},34,FALSE,0,3,F,3,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-20,079_25,Fall
{00824B81-2C53-47C3-BFD618F69231D896},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-03,003_25,Fall
{00BDD4A9-2DE1-429E-8EB824A2D3A7BA1B},39,FALSE,0,2,F,2,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-01,001_25,Fall
{00E547B1-2155-46C0-91AC07553D830442},55,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2024-10-08,282_24,not provided
{00E83D74-35C3-4063-A64476FBBF942EED},38,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-26,026_25,Fall
{012DBD9D-7832-4CD0-8EBEDA0D148EB82B},29,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-13,013_25,Fall
{012E3268-EA04-4F92-B1CCDA593AA6E340},29,FALSE,0,1,,1,FALSE,NA,2025,not provided,NA,Rainbow Trout,fry,UCC,2025-03-26,085_25,not provided
{014860F2-86BD-4DB4-81B265ECC4230657},30,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-21,356_24,Fall
{0189F507-3B00-464D-B3F5BDBA52A69593},124,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-12-08,343_24,not provided
{01B711C7-7864-4356-AD284439FD42F18A},93,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2025-03-20,079_25,not provided
{01C8713D-2679-49E3-A47016AEEE1686A9},75,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Unidentified ammocoete,not provided,UBC,2025-03-25,084_25,not provided
{01CB2298-4C97-4EAA-A585FB54A6CB5DC5},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-10,345_24,Fall
{01F4AEB6-2EE7-4EC5-8660FB96DD6BBCB4},35,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-29,088_25,Fall
{020F5B0B-7A2F-4888-8D942ED5BBD0A298},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-19,050_25,Fall
{0218C028-D271-4A37-AA4137BBD3139528},36,FALSE,0,4,F,4,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-17,076_25,Fall
{0222198E-EE9E-4FCA-AFD428902BE7AF4D},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-21,356_24,Fall
{022542FB-1F43-4CFA-8BC7A9B26772B335},37,FALSE,0,6,F,6,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-28,028_25,Fall
{023120F2-563F-46FF-9B40A6776A60F608},31,FALSE,0,5,F,5,FALSE,NA,2024,not provided,NA,Chinook Salmon,yolk sac fry,LCC,2024-12-31,366_24,Fall
{0231538E-AC90-46D9-BC9DED3F8BF9E54F},34,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2024-12-22,357_24,Fall
{02389ECE-B8F1-4632-94B3781012C56439},102,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Pacific Lamprey ammocoete,not provided,UBC,2024-11-29,334_24,not provided
{024D2891-0787-4FE1-B08C705C5236DA21},30,FALSE,0,10,F,10,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{0268ECFE-F4F3-4375-B693C2A3E4E4DAE0},36,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-22,053_25,Fall
{02740E87-2875-4A9C-A124E44995934EFB},33,FALSE,0,8,F,8,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-17,076_25,Fall
{028F7547-7061-492D-BA6ED270B4C38447},38,FALSE,0,14,F,14,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{02A7159B-F3AF-41D5-9533C684942D0049},35,FALSE,0,20,,NA,FALSE,NA,NA,not provided,NA,Chinook Salmon,obvious fry,NA,NA,NA,not provided
{02A8C51C-AE92-41CF-900A7C6CD21014F8},31,FALSE,0,11,F,11,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-24,024_25,Fall
{02AFC959-0A1B-4E97-969A89385B245169},33,FALSE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,UBC,2025-01-01,001_25,Fall
{0326D58A-6AD1-4222-B9E991CFC1B23D5E},74,FALSE,0,1,,1,FALSE,NA,NA,not provided,NA,Riffle Sculpin,not provided,LCC,2024-11-30,335_24,not provided
{0338BA41-0751-4E9B-AE57DE995C2B3CDC},37,TRUE,0,1,F,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-01-15,015_25,Fall
{034F374F-4E2E-4FB4-81F435A020BAC91B},37,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-03-05,064_25,Fall
{035370C2-415B-4D33-BCA093D82011ABD5},33,FALSE,0,1,F,1,FALSE,NA,2025,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-27,058_25,Fall
{0356A5DD-06E8-488E-ACDA120B350EB6C8},32,FALSE,0,1,S,1,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2024-11-28,333_24,Spring
{035E1D19-C5AA-4683-939A23FE3E13B5C3},32,FALSE,0,20,F,20,FALSE,NA,2024,not provided,NA,Chinook Salmon,obvious fry,LCC,2025-02-01,032_25,Fall
